countries,code,year,primary_energy_consumption,code_year,population
Afghanistan,AFG,2003,5.2076616,AFG2003,22733054
Afghanistan,AFG,2004,4.810372,AFG2004,23560656
Afghanistan,AFG,2005,6.153309,AFG2005,24404574
Afghanistan,AFG,2006,7.745364,AFG2006,25424100
Afghanistan,AFG,2007,9.177021,AFG2007,25909852
Afghanistan,AFG,2008,16.06334,AFG2008,26482629
Afghanistan,AFG,2009,26.701996,AFG2009,27466101
Afghanistan,AFG,2010,33.345337,AFG2010,28284088
Afghanistan,AFG,2011,42.00513,AFG2011,29347709
Afghanistan,AFG,2012,40.341312,AFG2012,30560036
Afghanistan,AFG,2013,33.458687,AFG2013,31622708
Afghanistan,AFG,2014,28.416525,AFG2014,32792527
Afghanistan,AFG,2015,32.743607,AFG2015,33831765
Afghanistan,AFG,2016,29.883818,AFG2016,34700614
Afghanistan,AFG,2017,29.559513,AFG2017,35688942
Afghanistan,AFG,2018,33.907795,AFG2018,36743040
Afghanistan,AFG,2019,30.314272,AFG2019,37856126
Afghanistan,AFG,2020,27.393118,AFG2020,39068978
Afghanistan,AFG,2021,27.13513,AFG2021,40000411
Angola,AGO,1980,17.10543,AGO1980,8133868
Angola,AGO,1981,16.958174,AGO1981,8435604
Angola,AGO,1982,18.172722,AGO1982,8751653
Angola,AGO,1983,19.429735,AGO1983,9082985
Angola,AGO,1984,17.553404,AGO1984,9425922
Angola,AGO,1985,21.618885,AGO1985,9779125
Angola,AGO,1986,21.351183,AGO1986,10139458
Angola,AGO,1987,22.020035,AGO1987,10497864
Angola,AGO,1988,22.711615,AGO1988,10861301
Angola,AGO,1989,21.975481,AGO1989,11238562
Angola,AGO,1990,23.330988,AGO1990,11626359
Angola,AGO,1991,24.454176,AGO1991,12023533
Angola,AGO,1992,24.813814,AGO1992,12423717
Angola,AGO,1993,24.360994,AGO1993,12827135
Angola,AGO,1994,23.768608,AGO1994,13249762
Angola,AGO,1995,25.495579,AGO1995,13699780
Angola,AGO,1996,24.504175,AGO1996,14170973
Angola,AGO,1997,27.524199,AGO1997,14660420
Angola,AGO,1998,24.772617,AGO1998,15159377
Angola,AGO,1999,27.6509,AGO1999,15667234
Angola,AGO,2000,32.44806,AGO2000,16194872
Angola,AGO,2001,35.23395,AGO2001,16747204
Angola,AGO,2002,37.546337,AGO2002,17327701
Angola,AGO,2003,41.6661,AGO2003,17943717
Angola,AGO,2004,46.076923,AGO2004,18600426
Angola,AGO,2005,39.229706,AGO2005,19291161
Angola,AGO,2006,49.463192,AGO2006,20015280
Angola,AGO,2007,56.854713,AGO2007,20778569
Angola,AGO,2008,66.63688,AGO2008,21578655
Angola,AGO,2009,75.82465,AGO2009,22414774
Angola,AGO,2010,83.17874,AGO2010,23294821
Angola,AGO,2011,87.199165,AGO2011,24218358
Angola,AGO,2012,91.0689,AGO2012,25177399
Angola,AGO,2013,101.91877,AGO2013,26165616
Angola,AGO,2014,112.17697,AGO2014,27160766
Angola,AGO,2015,116.99946,AGO2015,28157801
Angola,AGO,2016,106.75158,AGO2016,29183072
Angola,AGO,2017,101.83017,AGO2017,30234837
Angola,AGO,2018,105.27903,AGO2018,31297160
Angola,AGO,2019,118.654335,AGO2019,32375632
Angola,AGO,2020,117.90763,AGO2020,33451140
Angola,AGO,2021,96.311485,AGO2021,34532427
Albania,ALB,1980,47.76526,ALB1980,2735423
Albania,ALB,1981,47.49055,ALB1981,2790413
Albania,ALB,1982,47.725487,ALB1982,2846910
Albania,ALB,1983,49.62744,ALB1983,2905129
Albania,ALB,1984,49.940987,ALB1984,2964961
Albania,ALB,1985,49.83857,ALB1985,3026245
Albania,ALB,1986,48.67189,ALB1986,3087659
Albania,ALB,1987,48.837517,ALB1987,3148843
Albania,ALB,1988,49.409107,ALB1988,3212924
Albania,ALB,1989,46.991184,ALB1989,3260370
Albania,ALB,1990,33.657845,ALB1990,3277964
Albania,ALB,1991,28.229689,ALB1991,3282607
Albania,ALB,1992,24.674017,ALB1992,3282506
Albania,ALB,1993,21.63845,ALB1993,3277830
Albania,ALB,1994,20.567207,ALB1994,3269417
Albania,ALB,1995,22.72757,ALB1995,3258571
Albania,ALB,1996,25.011456,ALB1996,3245681
Albania,ALB,1997,22.843916,ALB1997,3229665
Albania,ALB,1998,24.571817,ALB1998,3210133
Albania,ALB,1999,22.114038,ALB1999,3188596
Albania,ALB,2000,28.731913,ALB2000,3166147
Albania,ALB,2001,27.233145,ALB2001,3147941
Albania,ALB,2002,29.497454,ALB2002,3134094
Albania,ALB,2003,33.270126,ALB2003,3118092
Albania,ALB,2004,35.486534,ALB2004,3098663
Albania,ALB,2005,35.013653,ALB2005,3076155
Albania,ALB,2006,32.967403,ALB2006,3050804
Albania,ALB,2007,28.376635,ALB2007,3022887
Albania,ALB,2008,30.99076,ALB2008,2992933
Albania,ALB,2009,33.772945,ALB2009,2961487
Albania,ALB,2010,36.060646,ALB2010,2928730
Albania,ALB,2011,31.485647,ALB2011,2911500
Albania,ALB,2012,30.809958,ALB2012,2910003
Albania,ALB,2013,38.665195,ALB2013,2907570
Albania,ALB,2014,34.059666,ALB2014,2903748
Albania,ALB,2015,34.083374,ALB2015,2898634
Albania,ALB,2016,39.827103,ALB2016,2897868
Albania,ALB,2017,36.862617,ALB2017,2898247
Albania,ALB,2018,42.032387,ALB2018,2894231
Albania,ALB,2019,33.29553,ALB2019,2885012
Albania,ALB,2020,31.988321,ALB2020,2871951
Albania,ALB,2021,40.252644,ALB2021,2849643
Netherlands Antilles,ANT,1980,69.9298,ANT1980,171309
Netherlands Antilles,ANT,1981,63.98049,ANT1981,172835
Netherlands Antilles,ANT,1982,60.781467,ANT1982,174362
Netherlands Antilles,ANT,1983,56.94264,ANT1983,175929
Netherlands Antilles,ANT,1984,54.532413,ANT1984,177586
Netherlands Antilles,ANT,1985,45.42615,ANT1985,179354
Netherlands Antilles,ANT,1986,44.402462,ANT1986,181252
Netherlands Antilles,ANT,1987,44.559654,ANT1987,183216
Netherlands Antilles,ANT,1988,42.095547,ANT1988,185116
Netherlands Antilles,ANT,1989,44.060196,ANT1989,186774
Netherlands Antilles,ANT,1990,43.106636,ANT1990,188047
Netherlands Antilles,ANT,1991,41.08786,ANT1991,188953
Netherlands Antilles,ANT,1992,40.61171,ANT1992,189511
Netherlands Antilles,ANT,1993,40.599747,ANT1993,189622
Netherlands Antilles,ANT,1994,41.985973,ANT1994,189159
Netherlands Antilles,ANT,1995,44.686638,ANT1995,188081
Netherlands Antilles,ANT,1996,44.18693,ANT1996,186311
Netherlands Antilles,ANT,1997,46.818233,ANT1997,183978
Netherlands Antilles,ANT,1998,47.384228,ANT1998,181506
Netherlands Antilles,ANT,1999,46.30676,ANT1999,179451
Netherlands Antilles,ANT,2000,54.727367,ANT2000,178219
Netherlands Antilles,ANT,2001,56.206646,ANT2001,177940
Netherlands Antilles,ANT,2002,54.6477,ANT2002,178514
Netherlands Antilles,ANT,2003,54.264412,ANT2003,179829
Netherlands Antilles,ANT,2004,56.305027,ANT2004,181695
Netherlands Antilles,ANT,2005,58.361084,ANT2005,183927
Netherlands Antilles,ANT,2006,58.757988,ANT2006,186541
Netherlands Antilles,ANT,2007,62.143135,ANT2007,189515
Netherlands Antilles,ANT,2008,62.03117,ANT2008,192610
Netherlands Antilles,ANT,2009,59.61953,ANT2009,195519
Netherlands Antilles,ANT,2010,51.43519,ANT2010,198009
Netherlands Antilles,ANT,2011,58.015438,ANT2011,198009
Netherlands Antilles,ANT,2012,53.91635,ANT2012,198009
Netherlands Antilles,ANT,2013,54.190044,ANT2013,198009
Netherlands Antilles,ANT,2014,54.753933,ANT2014,198009
Netherlands Antilles,ANT,2015,56.128387,ANT2015,198009
Netherlands Antilles,ANT,2016,56.587933,ANT2016,198009
Netherlands Antilles,ANT,2017,57.102283,ANT2017,198009
Netherlands Antilles,ANT,2018,57.883587,ANT2018,198009
Netherlands Antilles,ANT,2019,55.92616,ANT2019,198009
Netherlands Antilles,ANT,2020,47.134888,ANT2020,198009
Netherlands Antilles,ANT,2021,50.215538,ANT2021,198009
United Arab Emirates,ARE,1965,0.854533,ARE1965,409
United Arab Emirates,ARE,1966,0.91204107,ARE1966,409
United Arab Emirates,ARE,1967,5.406756,ARE1967,409
United Arab Emirates,ARE,1968,6.944712,ARE1968,409
United Arab Emirates,ARE,1969,6.968925,ARE1969,409
United Arab Emirates,ARE,1970,9.605591,ARE1970,409
United Arab Emirates,ARE,1971,14.63803,ARE1971,409
United Arab Emirates,ARE,1972,15.65015,ARE1972,409
United Arab Emirates,ARE,1973,20.29311,ARE1973,409
United Arab Emirates,ARE,1974,22.29551,ARE1974,409
United Arab Emirates,ARE,1975,23.859207,ARE1975,409
United Arab Emirates,ARE,1976,30.190237,ARE1976,409
United Arab Emirates,ARE,1977,49.6315,ARE1977,409
United Arab Emirates,ARE,1978,57.50081,ARE1978,409
United Arab Emirates,ARE,1979,67.56038,ARE1979,409
United Arab Emirates,ARE,1980,108.15641,ARE1980,409
United Arab Emirates,ARE,1981,125.92837,ARE1981,409
United Arab Emirates,ARE,1982,135.96599,ARE1982,409
United Arab Emirates,ARE,1983,130.51527,ARE1983,409
United Arab Emirates,ARE,1984,162.54678,ARE1984,409
United Arab Emirates,ARE,1985,201.63351,ARE1985,409
United Arab Emirates,ARE,1986,244.38722,ARE1986,409
United Arab Emirates,ARE,1987,273.0771,ARE1987,409
United Arab Emirates,ARE,1988,301.8825,ARE1988,409
United Arab Emirates,ARE,1989,340.16492,ARE1989,409
United Arab Emirates,ARE,1990,344.9527,ARE1990,409
United Arab Emirates,ARE,1991,420.83743,ARE1991,409
United Arab Emirates,ARE,1992,406.69565,ARE1992,409
United Arab Emirates,ARE,1993,423.47034,ARE1993,409
United Arab Emirates,ARE,1994,464.67413,ARE1994,409
United Arab Emirates,ARE,1995,484.871,ARE1995,409
United Arab Emirates,ARE,1996,499.6879,ARE1996,409
United Arab Emirates,ARE,1997,521.45636,ARE1997,409
United Arab Emirates,ARE,1998,534.11285,ARE1998,409
United Arab Emirates,ARE,1999,538.36896,ARE1999,409
United Arab Emirates,ARE,2000,535.7819,ARE2000,3493584
United Arab Emirates,ARE,2001,541.566,ARE2001,3723596
United Arab Emirates,ARE,2002,591.6931,ARE2002,3956828
United Arab Emirates,ARE,2003,631.1553,ARE2003,4192465
United Arab Emirates,ARE,2004,675.06537,ARE2004,4428966
United Arab Emirates,ARE,2005,704.5981,ARE2005,4664796
United Arab Emirates,ARE,2006,741.29297,ARE2006,5009106
United Arab Emirates,ARE,2007,818.361,ARE2007,5624639
United Arab Emirates,ARE,2008,938.40045,ARE2008,6302669
United Arab Emirates,ARE,2009,925.57526,ARE2009,6707063
United Arab Emirates,ARE,2010,972.4917,ARE2010,6938372
United Arab Emirates,ARE,2011,1020.93134,ARE2011,7199437
United Arab Emirates,ARE,2012,1074.0997,ARE2012,7497124
United Arab Emirates,ARE,2013,1133.2446,ARE2013,7831852
United Arab Emirates,ARE,2014,1130.8772,ARE2014,8236880
United Arab Emirates,ARE,2015,1227.7888,ARE2015,8674629
United Arab Emirates,ARE,2016,1276.3125,ARE2016,9030873
United Arab Emirates,ARE,2017,1215.4445,ARE2017,9234330
United Arab Emirates,ARE,2018,1150.513,ARE2018,9346870
United Arab Emirates,ARE,2019,1219.0671,ARE2019,9377855
United Arab Emirates,ARE,2020,1204.6757,ARE2020,9448529
United Arab Emirates,ARE,2021,1246.315,ARE2021,9789054
Argentina,ARG,1965,328.52762,ARG1965,22112635
Argentina,ARG,1966,339.17477,ARG1966,22453898
Argentina,ARG,1967,349.03223,ARG1967,22799062
Argentina,ARG,1968,360.84442,ARG1968,23150579
Argentina,ARG,1969,372.91064,ARG1969,23508715
Argentina,ARG,1970,353.48654,ARG1970,23878331
Argentina,ARG,1971,374.74167,ARG1971,24257211
Argentina,ARG,1972,379.44794,ARG1972,24644332
Argentina,ARG,1973,396.45776,ARG1973,25046008
Argentina,ARG,1974,412.27786,ARG1974,25461353
Argentina,ARG,1975,402.5712,ARG1975,25874106
Argentina,ARG,1976,422.71396,ARG1976,26282282
Argentina,ARG,1977,441.45834,ARG1977,26701814
Argentina,ARG,1978,442.127,ARG1978,27132164
Argentina,ARG,1979,474.65594,ARG1979,27568894
Argentina,ARG,1980,472.0192,ARG1980,28011596
Argentina,ARG,1981,457.9635,ARG1981,28463957
Argentina,ARG,1982,466.51276,ARG1982,28924269
Argentina,ARG,1983,485.7636,ARG1983,29391333
Argentina,ARG,1984,487.34406,ARG1984,29863091
Argentina,ARG,1985,481.61896,ARG1985,30336448
Argentina,ARG,1986,508.8846,ARG1986,30811983
Argentina,ARG,1987,531.83716,ARG1987,31291764
Argentina,ARG,1988,540.7379,ARG1988,31780533
Argentina,ARG,1989,521.4408,ARG1989,32270958
Argentina,ARG,1990,513.02167,ARG1990,32755907
Argentina,ARG,1991,521.34717,ARG1991,33230292
Argentina,ARG,1992,559.3094,ARG1992,33693532
Argentina,ARG,1993,577.8426,ARG1993,34152718
Argentina,ARG,1994,608.76117,ARG1994,34613491
Argentina,ARG,1995,628.23645,ARG1995,35070016
Argentina,ARG,1996,657.1285,ARG1996,35513794
Argentina,ARG,1997,664.75507,ARG1997,35947790
Argentina,ARG,1998,688.4251,ARG1998,36372863
Argentina,ARG,1999,696.0661,ARG1999,36794686
Argentina,ARG,2000,698.77704,ARG2000,37213985
Argentina,ARG,2001,682.52423,ARG2001,37624818
Argentina,ARG,2002,654.4735,ARG2002,38029346
Argentina,ARG,2003,701.5056,ARG2003,38424284
Argentina,ARG,2004,744.8173,ARG2004,38815915
Argentina,ARG,2005,790.5074,ARG2005,39216787
Argentina,ARG,2006,830.5426,ARG2006,39622113
Argentina,ARG,2007,865.64545,ARG2007,40016766
Argentina,ARG,2008,877.17804,ARG2008,40424149
Argentina,ARG,2009,852.51086,ARG2009,40854832
Argentina,ARG,2010,883.96924,ARG2010,41288694
Argentina,ARG,2011,909.091,ARG2011,41730655
Argentina,ARG,2012,943.7065,ARG2012,42161718
Argentina,ARG,2013,981.39813,ARG2013,42582454
Argentina,ARG,2014,979.85767,ARG2014,43024072
Argentina,ARG,2015,996.94006,ARG2015,43477009
Argentina,ARG,2016,992.4242,ARG2016,43900312
Argentina,ARG,2017,991.3971,ARG2017,44288898
Argentina,ARG,2018,984.3456,ARG2018,44654876
Argentina,ARG,2019,927.35834,ARG2019,44973468
Argentina,ARG,2020,869.82855,ARG2020,45191960
Argentina,ARG,2021,958.46265,ARG2021,45312283
Armenia,ARM,1992,57.7568,ARM1992,3571869
Armenia,ARM,1993,43.95694,ARM1993,3453338
Armenia,ARM,1994,39.296124,ARM1994,3364620
Armenia,ARM,1995,38.54506,ARM1995,3307585
Armenia,ARM,1996,49.341423,ARM1996,3278738
Armenia,ARM,1997,41.582306,ARM1997,3246292
Armenia,ARM,1998,44.19059,ARM1998,3208400
Armenia,ARM,1999,27.311895,ARM1999,3167282
Armenia,ARM,2000,29.373667,ARM2000,3125630
Armenia,ARM,2001,28.887114,ARM2001,3084350
Armenia,ARM,2002,27.6709,ARM2002,3055635
Armenia,ARM,2003,30.428022,ARM2003,3038976
Armenia,ARM,2004,31.5594,ARM2004,3022544
Armenia,ARM,2005,36.559025,ARM2005,3006360
Armenia,ARM,2006,36.503197,ARM2006,2990371
Armenia,ARM,2007,40.961624,ARM2007,2974825
Armenia,ARM,2008,39.53123,ARM2008,2959996
Armenia,ARM,2009,35.32081,ARM2009,2945518
Armenia,ARM,2010,39.337505,ARM2010,2931083
Armenia,ARM,2011,41.41521,ARM2011,2923267
Armenia,ARM,2012,43.885105,ARM2012,2922528
Armenia,ARM,2013,43.05361,ARM2013,2922528
Armenia,ARM,2014,43.884068,ARM2014,2922433
Armenia,ARM,2015,40.660046,ARM2015,2921179
Armenia,ARM,2016,40.950134,ARM2016,2918795
Armenia,ARM,2017,43.64147,ARM2017,2914967
Armenia,ARM,2018,42.928493,ARM2018,2909970
Armenia,ARM,2019,45.634823,ARM2019,2903975
Armenia,ARM,2020,47.936787,ARM2020,2890894
Armenia,ARM,2021,49.357056,ARM2021,2870339
American Samoa,ASM,1980,1.7271007,ASM1980,32427
American Samoa,ASM,1981,2.0299501,ASM1981,33606
American Samoa,ASM,1982,2.8296273,ASM1982,34937
American Samoa,ASM,1983,1.7838956,ASM1983,36291
American Samoa,ASM,1984,2.0355117,ASM1984,37689
American Samoa,ASM,1985,1.9069229,ASM1985,39126
American Samoa,ASM,1986,1.9684365,ASM1986,40588
American Samoa,ASM,1987,2.0435872,ASM1987,42095
American Samoa,ASM,1988,1.9866744,ASM1988,43634
American Samoa,ASM,1989,2.2877688,ASM1989,45207
American Samoa,ASM,1990,2.4062712,ASM1990,46659
American Samoa,ASM,1991,2.4062712,ASM1991,47904
American Samoa,ASM,1992,2.4751372,ASM1992,49055
American Samoa,ASM,1993,2.4079294,ASM1993,50178
American Samoa,ASM,1994,2.3456187,ASM1994,51273
American Samoa,ASM,1995,2.2833083,ASM1995,52337
American Samoa,ASM,1996,2.289356,ASM1996,53378
American Samoa,ASM,1997,2.3456187,ASM1997,54385
American Samoa,ASM,1998,2.3456187,ASM1998,55354
American Samoa,ASM,1999,2.3456218,ASM1999,56265
American Samoa,ASM,2000,2.296828,ASM2000,56877
American Samoa,ASM,2001,2.296828,ASM2001,57072
American Samoa,ASM,2002,2.3349886,ASM2002,57080
American Samoa,ASM,2003,2.3349886,ASM2003,56988
American Samoa,ASM,2004,2.3349886,ASM2004,56841
American Samoa,ASM,2005,2.4804015,ASM2005,56637
American Samoa,ASM,2006,2.5224495,ASM2006,56390
American Samoa,ASM,2007,2.5224495,ASM2007,56133
American Samoa,ASM,2008,2.5293603,ASM2008,55848
American Samoa,ASM,2009,2.5224495,ASM2009,55541
American Samoa,ASM,2010,2.5224495,ASM2010,55245
American Samoa,ASM,2011,1.4394212,ASM2011,54917
American Samoa,ASM,2012,1.445875,ASM2012,54505
American Samoa,ASM,2013,1.4450136,ASM2013,54026
American Samoa,ASM,2014,1.4449954,ASM2014,53490
American Samoa,ASM,2015,1.444883,ASM2015,52895
American Samoa,ASM,2016,1.4514818,ASM2016,52261
American Samoa,ASM,2017,1.4529216,ASM2017,51606
American Samoa,ASM,2018,1.4527618,ASM2018,50928
American Samoa,ASM,2019,1.4524702,ASM2019,50230
American Samoa,ASM,2020,1.3840231,ASM2020,49779
American Samoa,ASM,2021,1.5961853,ASM2021,49248
Antarctica,ATA,1980,0.6248129,ATA1980,47543
Antarctica,ATA,1981,0.62310576,ATA1981,47543
Antarctica,ATA,1982,0.62310576,ATA1982,47543
Antarctica,ATA,1983,0.62310576,ATA1983,47543
Antarctica,ATA,1984,0.81225675,ATA1984,47543
Antarctica,ATA,1985,0.87234807,ATA1985,47543
Antarctica,ATA,1986,0.81003743,ATA1986,47543
Antarctica,ATA,1987,0.81003743,ATA1987,47543
Antarctica,ATA,1988,0.87473804,ATA1988,47543
Antarctica,ATA,1989,0.81003743,ATA1989,47543
Antarctica,ATA,1990,0.87234807,ATA1990,47543
Antarctica,ATA,1991,0.87234807,ATA1991,47543
Antarctica,ATA,1992,0.87473804,ATA1992,47543
Antarctica,ATA,1993,0.87234807,ATA1993,47543
Antarctica,ATA,1994,0.87234807,ATA1994,47543
Antarctica,ATA,1995,0.93465865,ATA1995,47543
Antarctica,ATA,1996,0.9372193,ATA1996,47543
Antarctica,ATA,1997,0.93465865,ATA1997,47543
Antarctica,ATA,1998,0.93465865,ATA1998,47543
Antarctica,ATA,1999,0.93465865,ATA1999,47543
Antarctica,ATA,2000,0.92967373,ATA2000,47543
Antarctica,ATA,2001,0.9551443,ATA2001,47543
Antarctica,ATA,2002,0.9551443,ATA2002,47543
Antarctica,ATA,2003,0.9551443,ATA2003,47543
Antarctica,ATA,2004,0.96787953,ATA2004,47543
Antarctica,ATA,2005,0.9737404,ATA2005,47543
Antarctica,ATA,2006,0.9736935,ATA2006,47543
Antarctica,ATA,2007,0.98640823,ATA2007,47543
Antarctica,ATA,2008,0.049270246,ATA2008,47543
Antarctica,ATA,2009,0.06739434,ATA2009,47543
Antarctica,ATA,2010,0.067389645,ATA2010,47543
Antarctica,ATA,2011,0.06734276,ATA2011,47543
Antarctica,ATA,2012,0.057500236,ATA2012,47543
Antarctica,ATA,2013,0.05735094,ATA2013,47543
Antarctica,ATA,2014,0.057346396,ATA2014,47543
Antarctica,ATA,2015,0.058241855,ATA2015,47543
Antarctica,ATA,2016,0.058168042,ATA2016,47543
Antarctica,ATA,2017,0.054660268,ATA2017,47543
Antarctica,ATA,2018,0.054660268,ATA2018,47543
Antarctica,ATA,2019,0.054660305,ATA2019,47543
Antarctica,ATA,2020,0.046015892,ATA2020,47543
Antarctica,ATA,2021,0.048968244,ATA2021,47543
Antigua and Barbuda,ATG,1980,1.7012353,ATG1980,64529
Antigua and Barbuda,ATG,1981,1.5148098,ATG1981,64684
Antigua and Barbuda,ATG,1982,2.0601413,ATG1982,64800
Antigua and Barbuda,ATG,1983,1.2118479,ATG1983,64952
Antigua and Barbuda,ATG,1984,1.3366848,ATG1984,64898
Antigua and Barbuda,ATG,1985,1.3330326,ATG1985,64606
Antigua and Barbuda,ATG,1986,1.3552762,ATG1986,64293
Antigua and Barbuda,ATG,1987,1.686893,ATG1987,63964
Antigua and Barbuda,ATG,1988,1.6914043,ATG1988,63641
Antigua and Barbuda,ATG,1989,1.686893,ATG1989,63346
Antigua and Barbuda,ATG,1990,1.7492034,ATG1990,63087
Antigua and Barbuda,ATG,1991,1.7430848,ATG1991,63406
Antigua and Barbuda,ATG,1992,1.7477502,ATG1992,64421
Antigua and Barbuda,ATG,1993,1.7430848,ATG1993,65600
Antigua and Barbuda,ATG,1994,1.8660479,ATG1994,66860
Antigua and Barbuda,ATG,1995,1.9894924,ATG1995,68209
Antigua and Barbuda,ATG,1996,1.9948328,ATG1996,69628
Antigua and Barbuda,ATG,1997,2.050145,ATG1997,71071
Antigua and Barbuda,ATG,1998,2.050145,ATG1998,72429
Antigua and Barbuda,ATG,1999,2.0501504,ATG1999,73681
Antigua and Barbuda,ATG,2000,2.1362836,ATG2000,74929
Antigua and Barbuda,ATG,2001,2.1362836,ATG2001,76082
Antigua and Barbuda,ATG,2002,2.2902532,ATG2002,77049
Antigua and Barbuda,ATG,2003,2.40722,ATG2003,77895
Antigua and Barbuda,ATG,2004,2.4967196,ATG2004,78734
Antigua and Barbuda,ATG,2005,2.5349038,ATG2005,79628
Antigua and Barbuda,ATG,2006,2.6126008,ATG2006,80619
Antigua and Barbuda,ATG,2007,2.7379868,ATG2007,81716
Antigua and Barbuda,ATG,2008,2.8008583,ATG2008,82926
Antigua and Barbuda,ATG,2009,2.9345222,ATG2009,84192
Antigua and Barbuda,ATG,2010,2.8373902,ATG2010,85337
Antigua and Barbuda,ATG,2011,2.8294127,ATG2011,86349
Antigua and Barbuda,ATG,2012,2.9076788,ATG2012,87275
Antigua and Barbuda,ATG,2013,2.9079623,ATG2013,88074
Antigua and Barbuda,ATG,2014,2.9732518,ATG2014,88783
Antigua and Barbuda,ATG,2015,3.0433478,ATG2015,89422
Antigua and Barbuda,ATG,2016,3.0876482,ATG2016,89981
Antigua and Barbuda,ATG,2017,2.9374938,ATG2017,90483
Antigua and Barbuda,ATG,2018,3.0266554,ATG2018,90942
Antigua and Barbuda,ATG,2019,3.0427258,ATG2019,91377
Antigua and Barbuda,ATG,2020,2.5749125,ATG2020,91864
Antigua and Barbuda,ATG,2021,2.7469301,ATG2021,92358
Australia,AUS,1965,425.76,AUS1965,314500
Australia,AUS,1966,446.1015,AUS1966,314500
Australia,AUS,1967,473.09302,AUS1967,314500
Australia,AUS,1968,501.69373,AUS1968,314500
Australia,AUS,1969,522.4282,AUS1969,314500
Australia,AUS,1970,570.10156,AUS1970,314500
Australia,AUS,1971,598.80756,AUS1971,314500
Australia,AUS,1972,626.095,AUS1972,314500
Australia,AUS,1973,669.3559,AUS1973,314500
Australia,AUS,1974,711.90106,AUS1974,314500
Australia,AUS,1975,723.9002,AUS1975,314500
Australia,AUS,1976,749.0882,AUS1976,314500
Australia,AUS,1977,785.9685,AUS1977,314500
Australia,AUS,1978,811.2208,AUS1978,314500
Australia,AUS,1979,841.2914,AUS1979,314500
Australia,AUS,1980,844.24695,AUS1980,314500
Australia,AUS,1981,857.7939,AUS1981,314500
Australia,AUS,1982,849.91943,AUS1982,314500
Australia,AUS,1983,841.57153,AUS1983,314500
Australia,AUS,1984,871.3554,AUS1984,314500
